2026-01-08 16:09:07,AB,volume,30,duration,18.2s
2026-01-08 16:09:29,AB,volume,30,duration,18.2s
2026-01-08 16:11:47,AB,volume,50,duration,30.3s
2026-01-08 16:12:46,AB,volume,10,duration,6.1s
2026-01-08 16:12:54,AB,volume,10,duration,6.1s
2026-01-08 16:13:14,AB,volume,10,duration,6.1s
2026-01-08 16:13:44,AB,volume,50,duration,30.3s
2026-01-08 16:14:19,AB,volume,50,duration,30.3s
2026-01-08 16:19:18,AB,volume,500,duration,303s
2026-01-08 16:24:53,Acid,volume,50,duration,30.3s
2026-01-08 17:26:58,AB,volume,100,duration,60.6s
2026-01-08 18:07:56,AB,volume,100,duration,60.6s
2026-01-08 18:07:58,Acid,volume,100,duration,60.6s
2026-01-09 08:53:48,Acid,volume,100,duration,60.6s
2026-01-09 17:11:18,AB,volume,1,duration,0.6s
2026-01-09 17:11:26,AB,volume,3,duration,1.8s
2026-01-09 17:11:53,AB,volume,3,duration,1.8s
2026-01-09 17:13:24,AB,volume,3,duration,1.8s
2026-01-09 17:13:35,Acid,volume,20,duration,12.1s
2026-01-09 17:14:00,AB,volume,3,duration,1.8s
2026-01-09 17:14:35,AB,volume,100,duration,60.6s
2026-01-09 17:14:38,Acid,volume,20,duration,12.1s
2026-01-12 14:08:56,Acid,volume,30,duration,18.2s
2026-01-12 14:16:04,Acid,volume,10,duration,6.1s
2026-01-12 14:16:15,Acid,volume,50,duration,30.3s
2026-01-12 14:24:36,Acid,volume,50,duration,30.3s
2026-01-12 15:53:53,Acid,volume,50,duration,30.3s
2026-01-12 15:54:43,Acid,volume,50,duration,30.3s
2026-01-12 16:03:42,Acid,volume,50,duration,30.3s
2026-01-12 16:07:35,Acid,volume,50,duration,30.3s
2026-01-12 16:09:18,Acid,volume,100,duration,60.6s
2026-01-12 17:01:24,Acid,volume,100,duration,60.6s
2026-01-12 17:05:24,Acid,volume,100,duration,60.6s
2026-01-12 17:11:04,Acid,volume,100,duration,60.6s
2026-01-12 17:22:13,Acid,volume,100,duration,60.6s
2026-01-13 09:03:11,Acid,volume,10,duration,6.1s
2026-01-13 09:03:31,Acid,volume,50,duration,30.3s
2026-01-13 09:39:48,Acid,volume,5,duration,3s
2026-01-13 09:39:52,Acid,volume,50,duration,30.3s
2026-01-14 11:15:53,Acid,volume,30,duration,18.2s
2026-01-14 17:25:45,Acid,volume,20,duration,12.1s
2026-01-19 15:40:33,AB,volume,20,duration,12.1s
2026-01-20 10:10:37,AB,volume,20,duration,12.1s
2026-01-20 10:40:22,Acid,volume,20,duration,12.1s
2026-01-20 13:22:02,Acid,volume,20,duration,12.1s
2026-01-20 14:00:41,AB,volume,20,duration,12.1s
2026-01-22 11:41:48,AB,volume,20,duration,12.1s
2026-01-22 14:38:21,Acid,volume,10,duration,6.1s
2026-01-22 16:25:33,AB,volume,20,duration,12.1s
2026-01-22 16:26:31,AB,volume,20,duration,12.1s
2026-01-22 16:29:05,AB,volume,20,duration,12.1s
2026-01-22 16:30:07,AB,volume,20,duration,12.1s
2026-01-22 16:31:34,AB,volume,20,duration,12.1s
2026-01-22 16:32:43,AB,volume,20,duration,12.1s
2026-01-22 16:33:40,AB,volume,50,duration,30.3s
2026-01-22 16:35:58,AB,volume,30,duration,18.2s
2026-01-22 16:37:10,AB,volume,60,duration,36.4s
2026-01-22 16:41:13,AB,volume,50,duration,30.3s
2026-01-22 16:43:02,AB,volume,50,duration,30.3s
2026-01-22 16:44:29,AB,volume,50,duration,30.3s
2026-01-22 16:45:33,AB,volume,50,duration,30.3s
2026-01-22 16:47:03,AB,volume,50,duration,30.3s
