Date,Temperature,Humidity,CO2
2025-10-02 17:31,22.8,65.7
2025-10-02 17:51,23.0,65.1
2025-10-02 18:11,22.8,64.9
2025-10-02 18:31,22.8,63.0
2025-10-02 18:51,21.9,57.1
2025-10-02 19:11,21.6,56.5
2025-10-02 19:31,21.1,55.2
2025-10-02 19:51,20.7,53.0
2025-10-02 20:11,20.9,56.2
2025-10-02 20:31,20.8,57.4
2025-10-02 20:51,20.4,55.0
2025-10-02 21:11,20.1,54.5
2025-10-02 21:31,20.5,61.2
2025-10-02 21:51,20.6,63.4
2025-10-02 22:11,20.2,60.2
2025-10-02 22:31,20.1,57.2
2025-10-02 22:51,20.0,58.9
2025-10-02 23:11,20.2,63.8
2025-10-02 23:31,19.9,59.0
2025-10-02 23:51,19.9,59.1
2025-10-03 00:11,19.8,57.9
2025-10-03 00:31,20.1,60.1
2025-10-03 00:51,19.9,59.6
2025-10-03 01:11,20.2,63.3
2025-10-03 01:31,20.0,60.7
2025-10-03 01:51,19.8,59.5
2025-10-03 02:11,19.8,60.4
2025-10-03 02:31,20.0,63.4
2025-10-03 02:51,19.8,57.3
2025-10-03 03:11,19.7,60.7
2025-10-03 03:31,19.8,62.9
2025-10-03 03:51,19.8,60.7
2025-10-03 04:11,19.7,58.7
2025-10-03 04:31,19.7,61.2
2025-10-03 04:51,19.7,62.7
2025-10-03 05:11,19.8,60.0
2025-10-03 05:31,19.6,59.5
2025-10-03 05:51,19.7,62.3
2025-10-03 06:11,19.8,62.1
2025-10-03 06:31,20.0,58.2
2025-10-03 06:51,20.4,60.3
2025-10-03 07:11,20.3,58.4
2025-10-03 07:31,19.8,55.4
2025-10-03 07:51,20.3,57.5
2025-10-03 08:11,20.2,56.8
2025-10-03 08:31,20.0,54.9
2025-10-03 08:51,20.0,53.9
2025-10-03 09:11,20.1,53.7
2025-10-03 09:31,20.1,56.0
2025-10-03 09:51,19.6,51.5
2025-10-03 10:11,20.1,54.7
2025-10-03 10:31,20.7,58.9
2025-10-03 10:51,20.4,54.2
2025-10-03 11:11,21.1,56.9
2025-10-03 11:31,20.7,53.9
2025-10-03 11:51,21.7,60.6
2025-10-03 12:11,22.6,63.6
2025-10-03 12:31,22.8,61.0
2025-10-03 12:51,22.1,55.4
2025-10-03 13:11,22.2,61.7
2025-10-03 13:31,21.4,53.3
2025-10-03 13:51,21.9,59.8
2025-10-03 14:11,21.4,55.6
2025-10-03 14:31,22.5,59.5
2025-10-03 14:51,21.6,53.4
2025-10-03 15:11,20.6,47.9
2025-10-03 15:31,20.2,46.3
2025-10-03 15:51,21.7,57.2
2025-10-03 16:11,21.4,54.7
2025-10-03 16:31,20.6,49.3
2025-10-03 16:51,20.3,50.2
2025-10-03 17:11,19.9,47.8
2025-10-03 17:31,20.0,50.3
2025-10-03 17:51,19.7,49.1
2025-10-03 18:11,19.9,54.0
2025-10-03 18:31,19.6,50.1
2025-10-03 18:51,19.6,49.3
2025-10-03 19:11,19.8,53.5
2025-10-03 19:31,19.8,54.2
2025-10-03 19:51,19.9,53.3
2025-10-03 20:11,20.2,59.0
2025-10-03 20:31,20.4,58.7
2025-10-03 20:51,20.5,59.0
2025-10-03 21:11,20.0,58.3
2025-10-03 21:31,20.0,64.2
2025-10-03 21:51,20.0,60.7
2025-10-03 22:11,19.8,58.6
2025-10-03 22:31,19.7,62.3
2025-10-03 22:51,19.7,59.0
2025-10-03 23:11,19.6,60.9
2025-10-03 23:31,19.7,62.7
2025-10-03 23:51,19.6,58.5
2025-10-04 00:11,19.6,61.1
2025-10-04 00:31,19.6,62.5
2025-10-04 00:51,19.6,59.2
2025-10-04 01:11,19.7,59.1
2025-10-04 01:31,19.6,62.4
2025-10-04 01:51,19.6,63.7
2025-10-04 02:11,19.6,58.7
2025-10-04 02:31,19.6,60.3
2025-10-04 02:51,19.6,62.1
2025-10-04 03:11,19.6,63.9
2025-10-04 03:31,19.6,60.2
2025-10-04 03:51,19.6,59.6
2025-10-04 04:11,19.5,62.0
2025-10-04 04:31,19.6,62.9
2025-10-04 04:51,19.6,61.7
2025-10-04 05:11,19.6,59.1
2025-10-04 05:31,19.5,61.7
2025-10-04 05:51,19.6,63.2
2025-10-04 06:11,19.8,62.4
2025-10-04 06:31,19.8,58.5
2025-10-04 06:51,20.0,58.9
2025-10-04 07:11,19.9,54.9
2025-10-04 07:31,19.8,53.5
2025-10-04 07:51,19.8,53.6
2025-10-04 08:11,20.4,59.1
2025-10-04 08:31,19.6,52.8
2025-10-04 08:51,20.3,58.3
2025-10-04 09:11,21.0,62.1
2025-10-04 09:31,20.5,55.6
2025-10-04 09:51,21.5,57.3
2025-10-04 10:11,21.2,57.3
2025-10-04 10:31,20.5,53.2
