Date,EC,pH,Solution_Temperature
2026-01-30 20:00,1.11,5.89,22.06
2026-01-31 00:00,1.1,5.96,20.76
2026-01-31 04:00,1.14,5.97,18.2
2026-01-31 08:00,1.12,5.99,21.03
2026-01-31 12:00,1.12,6.01,22.85
2026-01-31 16:00,1.12,6.05,23.68
2026-01-31 20:00,1.11,6.15,22.83
2026-02-01 00:00,1.11,6.13,21.58
2026-02-01 04:00,1.29,6.17,18.87
2026-02-01 08:00,1.11,6.02,19.63
2026-02-01 12:00,1.11,6.18,22.94
2026-02-01 16:00,1.11,6.08,23.1
2026-02-01 20:00,1.11,5.99,22.8
2026-02-02 00:00,1.1,6.28,21.32
2026-02-02 04:00,1.42,6.22,19.22
2026-02-02 08:00,1.11,6.17,21.12
2026-02-02 12:00,1.11,6.11,22.67
2026-02-02 16:00,1.12,5.64,22.76
2026-02-02 20:00,1.1,5.76,22.25
2026-02-03 00:00,1.12,6.01,21.37
2026-02-03 04:00,1.54,6.02,18.68
2026-02-03 08:00,1.11,6.1,16.97
2026-02-03 12:00,1.13,5.89,19.49
