Date,EC,pH,Solution_Temperature
2025-10-13 10:38,0.18,7.49
2025-10-13 10:58,0.19,7.22
2025-10-13 11:18,0.21,7.46
2025-10-13 11:38,0.17,6.82
2025-10-13 11:58,3.64,4.46
2025-10-13 12:18,1.86,5.41
2025-10-13 12:38,1.86,5.64
2025-10-13 12:58,1.86,5.81
2025-10-13 13:18,1.86,5.85
2025-10-13 13:38,1.86,5.98
2025-10-13 13:58,1.86,5.99
2025-10-13 14:18,1.86,6.04
2025-10-13 14:38,1.86,5.98
2025-10-13 14:58,1.86,6.14
2025-10-13 15:18,1.86,6.1
2025-10-13 15:38,1.86,6.16
2025-10-13 15:58,1.86,6.21
2025-10-13 16:18,1.86,6.27
2025-10-13 16:38,1.86,6.4
2025-10-13 16:58,1.86,6.4
2025-10-13 17:18,1.86,6.19
2025-10-13 17:38,1.86,6.16
2025-10-13 17:58,1.86,6.16
2025-10-13 18:18,1.86,6.58
2025-10-13 18:38,1.86,6.58
2025-10-13 18:58,1.86,6.61
2025-10-13 19:18,1.87,6.67
2025-10-13 19:38,1.87,6.75
2025-10-13 19:58,1.87,6.68
2025-10-13 20:18,1.87,6.86
2025-10-13 20:38,1.87,6.85
2025-10-13 20:58,1.87,6.86
2025-10-13 21:18,1.87,6.88
2025-10-13 21:38,1.87,6.9
2025-10-13 21:58,1.87,6.91
2025-10-13 22:18,1.87,6.88
2025-10-13 22:38,1.87,6.89
2025-10-13 22:58,1.87,6.96
2025-10-13 23:18,1.87,7.04
2025-10-13 23:38,1.87,6.84
2025-10-13 23:58,1.87,6.72
2025-10-14 00:18,3.81,6.98
2025-10-14 00:38,4.2,7.06
2025-10-14 00:58,4.9,7.05
2025-10-14 01:18,4.8,7.09
2025-10-14 01:38,4.96,6.89
2025-10-14 01:58,4.85,6.8
2025-10-14 02:18,4.73,6.8
2025-10-14 02:38,4.9,6.82
2025-10-14 02:58,4.89,6.8
2025-10-14 03:18,5.04,6.92
2025-10-14 03:38,4.78,6.91
2025-10-14 03:58,5.16,6.85
2025-10-14 04:18,4.93,6.86
2025-10-14 04:38,4.97,7.01
2025-10-14 04:58,4.69,7.13
2025-10-14 05:18,4.84,7.15
2025-10-14 05:38,4.83,7.16
2025-10-14 05:58,4.91,7.17
2025-10-14 06:18,1.89,7.15
2025-10-14 06:38,1.88,7.17
2025-10-14 06:58,1.88,7.19
2025-10-14 07:18,1.88,7.2
2025-10-14 07:38,1.88,7.21
2025-10-14 07:58,1.88,7.2
2025-10-14 08:18,1.88,7.02
2025-10-14 08:38,1.88,7.04
2025-10-14 08:58,1.88,7.23
2025-10-14 09:18,1.88,6.98
2025-10-14 09:38,1.88,7.08
2025-10-14 09:58,1.88,6.96
2025-10-14 10:18,1.88,7.21
2025-10-14 10:38,1.87,7.05
2025-10-14 10:58,1.87,7.16
2025-10-14 11:18,1.88,7.05
2025-10-14 11:38,1.88,7.07
2025-10-14 11:58,1.87,7.04
